0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
1,484,482,480,479,490,490,504,486,479,625,463,476,475,476,474,344,383,378,379,408,582,580,580,542,541,546,539,535,541,469,508,509,502,510,516,516,516,541,535,540,535,528,526,469,469,471,451,470,484,517,517,523,524,524,520,519,528,529,528,528,523,495,529,520,515,514,533,533,528,532,532,536,531,526,523,522,535,542,440,429,0,437,308,277,356,343,372,371,369,359,372,347,490,535,442,441,654,82,86,160,230,251,217,242,159,256,241,241,225,230,254,211,208,382,211,234,557,945,935,946,944,615,945,830,814,781,763,762,762,759,733,718,765,765,765,763,772,800,732,732,739,735,662,634,624,628,599,599,611,620,628,604,619,618,589,628,685,684,788,518,571,572,578,579,575,634,610,626,625,639,422,448,461,469,629,625,619,461,566,520,515,514,514,515,513,1482,1490,1516,834,1062,1054,726,731,1166,1136,1153,1106,563,556,801,854,801,820,849,839,668,644,653,625,409,524,577,493,521,524,525,526,482,527,526,528,532,522,523,432,411,421,419,428,421,425,436,533,742,747,742,832,376,458,472,606,643,392,527,608,608,639,634,623,633,480,476,740,742,768,713,728,712,761,759,737,667,691,702,737,716,716,731,735,423,826,875,810,815,828,491,633,655,654,652,597,638,638,601,709,725,724,704,725,681,739,735,546,658,643,687,706,756,706,725,695,706,410,320,410,425,529,615,763,598,600,631,598,632,224,228,209,254,211,464,456,375,471,343,480,791,763,772,810,868,606,707,740,704,653,729,632,631,695,558,833,783,683,790,759,758,734,754,754,777,777,754
1,803,803,802,802,809,809,827,809,802,952,786,799,799,801,800,665,704,703,703,735,900,898,902,865,863,868,861,857,864,785,829,829,824,832,838,837,838,863,858,864,858,851,848,796,796,797,777,797,811,839,839,845,846,846,843,842,851,854,851,851,846,816,851,842,838,837,857,857,852,856,857,860,856,850,848,848,860,865,29,38,327,0,626,602,682,669,698,695,692,685,698,674,183,215,29,29,338,409,412,486,555,576,543,554,475,563,553,554,545,551,577,536,534,706,536,555,881,1268,1257,1269,1266,941,1267,1153,1138,1106,1088,1088,1088,1084,1054,1043,1090,1090,1090,1086,1095,1119,1041,1041,1052,1047,973,947,937,941,897,898,925,934,941,919,929,945,913,954,1010,1010,1112,844,898,899,905,905,901,950,931,947,941,959,748,774,787,794,954,950,945,783,891,845,840,839,840,840,838,1743,1752,1777,1092,1171,1157,678,683,1319,1292,1271,1239,817,808,884,939,876,914,931,922,871,963,975,948,731,850,903,819,847,850,850,852,803,852,852,854,858,848,848,759,737,748,746,754,748,751,763,857,1069,1074,1069,1151,702,784,798,930,969,718,850,931,931,963,960,948,959,805,801,1063,1065,1091,1031,1045,1031,1080,1084,1060,988,1012,1025,1060,1040,1040,1056,1058,750,1152,1202,1136,1140,1154,810,941,950,950,949,890,943,943,899,1035,1052,1050,1030,1052,1008,1062,1058,870,954,944,1005,1033,1079,1033,1051,1021,1033,733,645,729,744,855,937,1069,913,915,942,913,944,543,549,535,577,536,781,776,702,788,669,800,1094,1069,1076,1120,1193,931,1034,1065,1030,950,1055,940,939,1021,883,1160,1107,1009,1111,1082,1081,1057,1077,1077,1099,1099,1077
1,178,179,179,180,184,183,204,188,180,459,163,179,178,186,192,306,321,290,290,166,489,486,466,429,427,436,429,422,427,403,412,413,402,408,415,412,415,433,422,421,417,417,418,197,197,199,187,199,221,412,412,415,416,415,409,408,415,402,414,415,413,397,419,410,406,400,413,412,407,409,408,406,402,398,393,388,407,423,733,721,418,736,0,178,245,253,263,292,294,248,263,237,794,826,736,735,937,340,337,286,269,247,259,184,261,184,185,183,195,190,174,223,251,288,223,187,436,753,742,754,752,469,753,692,674,631,614,613,613,610,609,574,619,619,619,629,636,681,654,654,649,643,586,554,544,548,571,570,529,540,550,521,551,462,466,469,532,532,641,229,296,295,295,295,295,544,500,514,536,530,169,210,224,344,487,477,479,367,431,390,382,379,265,380,383,1201,1209,1235,679,953,951,720,723,1001,857,1025,967,440,436,629,672,639,631,672,662,597,338,351,323,330,270,295,235,270,384,385,386,179,386,386,392,277,389,383,192,296,168,166,180,168,172,178,417,568,576,567,713,261,194,197,309,493,160,416,309,309,342,458,328,456,190,184,605,606,631,602,622,601,646,610,606,544,568,569,606,577,577,578,599,171,670,698,648,657,671,410,569,626,624,617,585,584,583,572,549,562,560,546,562,523,601,598,418,627,600,583,546,565,546,562,537,546,326,254,352,361,251,499,567,513,515,558,513,558,195,192,227,174,223,396,379,262,406,253,392,597,568,578,613,680,310,547,599,544,620,564,570,570,537,431,661,595,525,596,568,567,545,563,563,584,584,563
1,214,209,206,204,220,220,229,210,203,353,189,200,199,200,199,250,273,138,138,144,460,457,444,406,404,411,404,398,404,361,381,382,372,379,386,384,386,407,398,400,395,392,392,196,196,198,180,198,215,385,385,389,390,389,384,383,391,273,390,391,388,366,394,385,380,376,392,391,386,389,389,279,275,270,266,263,279,402,712,701,387,712,68,0,98,96,117,246,247,101,117,88,766,806,714,713,922,305,301,236,204,180,196,200,244,216,199,196,177,170,142,177,193,138,177,167,416,779,770,780,778,462,779,684,666,628,610,609,609,606,593,567,613,613,613,618,626,664,623,623,622,617,554,522,512,516,525,525,497,508,518,489,516,350,448,469,529,528,636,242,299,300,304,304,301,515,477,493,507,507,154,188,203,212,478,471,469,333,417,263,256,254,252,255,255,1260,1268,1294,743,1015,1013,767,771,1067,918,1089,1032,507,503,695,738,704,697,738,728,663,372,378,350,288,260,303,225,258,262,262,263,209,264,263,268,267,263,260,171,156,153,151,162,153,157,167,394,579,584,578,697,118,187,199,330,488,132,391,332,332,363,359,347,358,204,200,594,596,621,581,600,581,628,606,593,527,551,557,593,568,568,576,588,155,670,711,651,658,672,373,533,582,581,574,537,545,545,527,550,565,563,546,565,523,591,588,401,584,559,560,548,590,548,565,537,548,286,198,305,317,255,479,614,482,484,524,482,524,183,171,179,142,177,355,340,118,364,97,357,646,615,626,656,702,330,548,591,545,577,568,533,533,537,414,671,617,525,626,594,593,568,589,589,612,612,589
1,183,173,164,158,190,189,180,160,156,381,149,151,150,141,131,187,188,156,156,53,363,360,347,308,307,314,307,301,307,268,284,285,275,281,289,287,289,310,301,303,298,295,294,119,119,120,98,120,130,287,287,291,292,292,287,286,294,288,293,294,290,269,296,287,283,278,295,295,290,293,293,294,289,285,281,279,294,305,795,784,466,792,135,208,0,130,130,158,162,4,130,120,842,890,797,796,1008,385,381,307,242,218,251,295,339,308,295,291,274,267,239,263,258,153,263,264,320,714,705,714,712,371,713,590,573,537,519,518,518,515,497,475,522,522,522,524,532,568,526,526,524,519,457,425,415,419,436,436,400,411,421,392,420,373,352,382,440,439,544,177,218,220,228,228,223,417,380,395,409,410,68,94,108,116,385,380,376,236,323,278,272,270,159,271,271,1250,1258,1283,754,1080,1080,854,858,1115,914,1148,1089,548,546,749,788,762,747,790,780,716,324,319,293,195,169,226,137,166,169,170,171,170,172,171,284,176,279,168,77,59,67,66,72,68,70,83,297,499,503,499,600,21,104,123,266,398,37,294,271,271,297,283,281,282,143,144,500,502,527,484,503,484,531,515,498,431,455,462,498,475,475,486,494,69,581,632,564,569,583,277,437,491,490,483,450,451,450,437,463,480,478,458,480,436,498,494,305,493,466,462,461,527,461,480,449,461,191,155,218,226,177,382,584,385,387,427,385,428,281,268,263,240,263,261,245,21,271,131,261,619,586,598,616,633,266,462,498,459,486,483,438,438,449,318,589,547,438,567,531,530,502,525,525,552,552,525
1,203,193,184,178,210,209,200,180,176,286,169,171,170,161,150,170,179,152,153,69,366,363,354,315,313,320,313,308,313,266,287,288,279,286,293,292,293,315,308,311,306,301,300,137,137,137,115,137,146,292,292,297,298,297,293,292,300,297,300,301,296,272,302,293,289,285,303,303,298,301,302,304,299,294,181,180,304,313,782,772,453,779,143,206,20,0,30,151,152,21,30,20,828,878,785,784,996,373,369,293,227,203,237,295,332,310,295,291,271,264,237,255,246,43,255,261,328,732,723,732,730,383,731,600,583,549,530,530,530,526,505,486,533,533,533,533,541,575,528,528,528,523,458,427,416,420,431,431,402,412,422,394,420,386,360,396,452,451,555,196,233,236,245,245,240,421,386,402,412,416,85,105,118,126,396,392,387,239,333,178,173,171,171,172,171,1269,1277,1302,772,1092,1091,860,863,1130,934,1161,1102,563,561,763,802,775,761,804,794,730,344,338,312,192,181,242,152,179,181,182,183,190,184,183,186,189,180,180,90,69,85,83,88,85,87,100,304,515,518,515,607,35,121,141,285,410,51,300,290,290,316,299,299,299,162,163,510,511,537,490,508,490,538,526,507,439,463,471,507,485,485,498,504,86,594,647,578,582,596,278,437,487,486,479,444,449,449,433,477,494,492,472,494,449,508,504,315,489,464,468,474,546,474,493,462,474,190,136,211,221,194,389,604,387,389,428,387,429,278,264,254,238,255,259,244,34,269,111,262,638,606,618,636,650,284,475,509,472,482,497,437,437,462,327,603,565,451,585,549,548,520,543,543,570,570,543
1,183,172,162,156,190,189,176,156,153,367,148,148,147,136,123,184,176,141,141,40,343,341,328,289,288,295,288,282,288,251,265,266,256,262,269,268,269,291,282,285,279,276,275,108,108,109,86,109,116,268,268,272,273,273,268,267,275,270,274,275,271,250,277,268,264,260,277,276,271,274,274,276,271,266,263,261,276,286,811,801,482,808,153,227,20,140,0,147,151,17,111,139,857,907,814,813,1025,401,398,323,256,233,266,314,357,326,314,310,293,286,258,281,275,137,281,283,301,703,694,703,701,354,702,572,555,520,501,501,501,497,479,458,504,504,504,506,514,549,507,507,505,500,438,406,396,400,418,418,381,392,402,373,401,357,333,367,423,422,527,168,204,206,215,216,210,398,361,376,390,391,56,76,90,98,368,363,359,217,305,260,254,252,142,254,253,1249,1257,1282,758,1094,1094,872,876,1126,916,1161,1101,559,557,762,800,775,758,801,792,728,318,311,285,178,152,213,122,150,152,153,154,169,155,154,267,160,262,151,61,41,56,55,58,56,58,71,278,485,489,485,581,6,92,113,257,381,22,275,263,263,287,270,271,269,137,139,482,484,509,465,484,465,512,497,480,412,437,444,480,457,457,469,476,57,565,617,548,553,566,259,419,473,472,465,434,432,432,420,447,464,463,442,464,420,480,476,287,475,448,443,445,517,445,464,433,445,174,165,203,210,165,363,580,366,368,408,366,409,300,287,281,259,281,244,227,5,253,140,242,616,583,596,611,621,256,446,481,443,468,468,419,419,433,300,574,536,421,557,521,520,491,515,515,542,542,515
1,217,205,195,188,224,223,207,187,185,269,182,180,179,166,150,153,140,10,11,65,329,326,321,282,280,286,279,275,281,226,251,252,244,251,258,257,258,281,275,280,274,268,266,132,132,132,110,132,133,258,258,263,264,264,260,259,268,159,267,268,263,237,269,260,255,253,273,272,268,271,162,166,161,156,154,155,166,281,810,800,481,805,182,136,48,41,37,0,115,46,37,55,851,905,812,811,1025,402,399,322,251,232,265,335,368,350,335,331,310,303,277,290,277,17,290,300,297,721,713,721,719,358,720,570,554,522,503,503,503,499,473,459,505,505,505,503,511,542,490,490,491,485,420,388,378,382,391,391,364,374,384,356,381,255,329,266,427,427,528,194,219,222,233,234,227,383,352,368,375,381,83,85,95,102,370,367,360,203,306,151,147,146,148,147,144,1282,1289,1314,794,1128,1128,900,903,1162,950,1196,1136,595,593,797,835,810,794,837,827,764,346,335,310,152,160,230,135,156,158,159,160,202,161,160,161,168,154,157,75,50,82,82,79,82,83,96,273,498,499,498,574,42,114,138,279,386,49,267,287,287,309,286,292,286,166,169,480,481,507,456,473,455,504,499,477,407,431,441,477,456,456,473,474,83,568,628,554,557,570,239,398,447,445,439,404,409,409,392,454,472,471,449,472,427,478,474,286,449,423,432,452,538,452,472,439,452,152,164,171,181,184,356,611,349,351,389,349,390,317,303,289,278,290,219,205,40,228,40,225,647,613,626,639,638,279,453,480,450,442,476,398,397,439,298,583,553,428,579,541,541,511,535,535,564,564,535
1,222,210,199,193,228,228,212,192,190,273,187,185,183,171,155,148,138,15,15,70,330,327,323,284,282,288,281,277,283,225,252,253,245,252,259,258,259,283,277,282,276,270,268,137,137,137,114,137,138,259,260,265,266,266,262,261,270,162,269,270,265,238,271,262,257,255,275,275,161,164,165,169,164,159,157,158,169,284,807,797,479,802,184,137,52,42,41,5,0,50,41,58,848,903,810,809,1023,400,397,320,249,231,263,336,368,351,336,332,310,304,277,290,275,21,290,301,299,725,717,725,723,361,724,572,556,525,506,506,506,502,475,461,508,508,508,505,513,543,490,490,491,486,420,389,378,382,389,389,364,374,384,356,380,259,331,269,431,430,530,198,223,226,237,238,231,384,353,369,375,383,87,89,99,105,373,370,363,204,199,154,150,150,152,151,147,1286,1294,1319,798,1131,1131,901,905,1166,954,1199,1140,599,597,801,839,813,797,840,831,767,350,339,315,153,163,235,139,160,162,162,163,207,164,163,164,171,157,160,79,54,87,87,84,87,88,101,275,501,503,502,576,46,119,142,284,389,54,269,291,291,313,291,297,290,171,174,482,484,509,457,474,456,505,502,479,409,433,444,479,458,458,476,477,87,571,632,557,560,573,240,397,445,444,438,402,409,409,391,458,475,474,452,476,430,481,476,179,447,422,433,455,542,455,475,443,455,43,164,169,180,189,357,615,349,352,389,349,390,317,304,288,278,290,218,205,45,228,42,225,651,618,631,644,642,283,456,483,453,440,479,397,397,443,301,587,557,432,584,546,545,515,540,540,568,568,540
1,183,172,163,157,189,189,179,159,155,379,148,150,149,140,129,187,186,153,153,50,359,357,344,305,303,311,304,298,304,266,281,282,272,278,286,284,286,307,298,300,295,292,291,117,117,118,96,117,127,284,284,288,289,289,284,283,291,285,290,291,287,266,293,284,280,275,292,292,287,289,290,291,286,282,278,276,291,302,798,787,469,795,138,211,114,131,127,156,160,0,127,123,845,893,800,799,1011,388,384,309,245,220,254,298,342,310,298,294,277,270,242,266,261,151,266,267,317,712,703,712,710,368,711,587,570,534,516,515,515,512,494,472,519,519,519,521,529,565,523,523,521,516,454,422,412,416,433,433,397,408,418,389,417,370,349,380,437,436,541,175,215,217,225,226,221,414,377,392,406,407,66,91,105,113,382,377,373,233,320,275,269,267,156,268,268,1249,1257,1282,754,1082,1082,857,861,1117,914,1150,1090,550,547,751,790,764,748,791,781,718,323,318,292,192,166,223,134,163,166,167,168,170,169,168,281,174,276,165,74,56,65,64,70,65,68,81,294,497,501,497,597,18,102,121,264,395,34,291,270,270,295,281,279,280,142,142,497,499,524,481,499,480,528,512,495,428,452,459,495,472,472,483,491,67,578,629,562,567,580,274,435,488,487,480,448,448,448,435,461,477,476,456,477,433,495,491,302,490,464,459,458,525,458,477,446,458,189,156,216,224,175,379,583,382,384,424,382,425,284,271,266,243,266,259,242,18,269,132,258,618,585,597,615,631,264,459,495,456,483,481,435,435,446,315,586,545,435,565,529,528,500,523,523,550,550,523
1,183,172,162,156,190,189,176,156,153,367,148,148,147,136,123,184,176,141,141,40,343,341,328,289,288,295,288,282,288,251,265,266,256,262,270,268,269,291,282,285,280,276,275,108,108,109,86,109,116,268,268,272,273,273,268,267,275,270,274,275,271,250,277,268,264,260,277,276,271,274,274,276,271,267,263,261,276,286,811,801,482,808,153,227,20,140,1,147,151,17,0,139,857,906,814,813,1025,401,398,322,256,232,266,314,357,326,314,310,293,286,258,281,275,137,281,283,301,703,694,703,701,354,702,572,555,520,501,501,501,498,479,458,504,504,504,506,514,549,507,507,505,500,438,406,396,400,418,418,381,392,402,373,401,357,333,367,423,422,527,169,204,206,215,216,210,398,361,376,390,391,57,76,90,98,368,363,359,217,305,260,254,252,142,254,253,1249,1257,1282,758,1094,1094,872,876,1127,916,1161,1101,559,557,762,800,775,758,802,792,728,318,311,286,178,152,213,122,150,152,153,154,169,155,154,267,160,262,151,61,41,56,55,58,56,58,72,278,485,489,485,581,7,93,113,257,381,22,275,263,263,287,270,271,269,137,139,482,484,509,465,484,465,512,498,480,412,437,444,480,457,457,469,476,57,565,618,548,553,567,259,419,473,472,465,434,432,432,420,447,464,463,442,464,420,480,476,287,475,448,443,445,517,445,464,433,445,174,165,203,210,165,363,581,366,368,408,366,409,300,287,281,259,281,244,227,5,253,140,242,616,583,596,611,621,256,446,481,443,468,468,419,419,433,300,574,536,422,558,521,520,491,515,515,542,542,515
1,185,175,167,161,192,191,184,164,160,389,151,155,154,146,137,190,195,164,164,62,372,369,357,318,316,324,317,311,316,277,294,294,285,291,298,297,298,320,311,313,308,305,304,126,126,127,105,127,138,297,297,301,302,301,296,296,303,298,303,304,300,279,306,297,292,288,305,305,300,302,302,304,299,294,291,288,304,315,786,775,457,784,127,198,10,130,29,165,168,13,29,0,834,881,789,788,999,376,372,298,235,210,243,285,329,298,285,282,264,258,229,253,250,162,253,254,330,721,712,721,719,380,720,600,582,546,528,528,528,524,507,485,531,531,531,534,541,578,536,536,534,529,467,435,424,428,444,444,410,420,430,402,429,382,361,391,449,448,554,183,226,227,235,235,231,427,390,405,419,420,76,103,117,126,395,389,386,246,332,287,281,169,169,281,280,1251,1259,1284,753,1074,1073,846,849,1111,915,1142,1083,544,541,744,783,756,742,785,775,711,329,325,299,203,178,233,146,176,179,179,180,173,181,180,294,186,289,177,87,69,75,74,81,75,78,91,307,507,511,507,610,31,112,130,272,407,46,303,277,277,304,290,287,289,148,148,510,511,537,494,512,493,541,524,508,441,465,472,508,484,484,495,504,77,590,640,573,579,592,287,447,500,498,491,458,460,460,446,472,489,487,467,489,445,507,503,315,501,475,472,470,534,470,488,458,470,200,151,226,235,185,391,587,394,397,437,394,437,271,258,253,230,253,270,254,31,280,131,270,621,589,601,620,640,272,471,508,467,494,492,447,447,458,328,597,554,446,573,537,536,509,532,532,558,558,532
1,861,860,858,858,868,867,883,865,858,1003,842,855,854,855,853,709,748,749,750,785,940,938,945,909,907,911,904,901,907,826,871,872,867,875,881,881,881,906,902,908,903,895,892,847,847,849,828,848,861,882,883,889,890,890,887,886,895,900,895,895,889,859,895,886,882,881,902,902,898,901,902,907,902,896,894,895,906,910,95,107,380,73,684,656,732,718,747,741,738,735,747,724,0,217,94,94,325,461,465,536,602,625,591,614,533,624,613,614,602,608,633,590,585,753,590,612,926,1324,1314,1325,1323,988,1324,1197,1181,1153,1134,1133,1133,1130,1096,1089,1135,1135,1135,1130,1138,1159,1075,1076,1088,1084,1008,984,975,978,928,928,963,971,977,957,965,993,957,1003,1058,1057,1158,897,949,950,957,957,953,989,973,989,979,1000,799,822,834,841,1000,998,991,827,937,891,888,886,888,888,885,1814,1822,1847,1162,1132,1117,747,752,1281,1361,1342,1200,886,878,956,1012,948,986,1004,994,944,1021,1032,1004,775,898,955,868,895,898,898,899,860,900,899,901,906,895,896,807,785,798,796,804,798,801,813,901,1120,1125,1120,1191,751,835,851,985,1016,768,894,987,987,1018,1012,1002,1011,859,856,1107,1109,1134,1071,1084,1071,1120,1130,1103,1031,1055,1069,1103,1085,1085,1103,1102,800,1199,1253,1184,1188,1201,851,976,979,979,979,919,977,977,930,1084,1101,1099,1078,1101,1056,1107,1102,916,983,976,1044,1081,1135,1081,1100,1069,1081,778,693,772,786,907,979,1132,952,954,978,952,980,600,606,588,632,590,822,818,751,828,717,843,1157,1132,1140,1182,1248,986,1082,1109,1079,980,1104,974,973,1069,928,1210,1162,1058,1169,1138,1137,1113,1133,1133,1156,1156,1133
1,893,894,893,893,899,898,919,901,894,1048,877,891,891,894,895,766,805,802,803,832,1002,1000,1003,966,964,969,962,958,964,888,930,931,925,933,939,938,939,964,958,964,958,952,949,891,891,893,874,893,908,940,940,946,947,947,944,943,951,953,951,952,946,917,952,943,939,937,957,957,952,956,957,960,955,950,947,947,960,966,96,106,425,105,716,696,780,768,797,795,793,783,796,771,107,0,94,94,234,506,509,585,654,675,641,643,567,650,642,643,637,643,671,632,632,806,632,648,981,1358,1347,1359,1357,1040,1358,1254,1238,1206,1187,1187,1187,1183,1155,1143,1189,1189,1189,1187,1195,1221,1145,1145,1155,1151,1076,1050,1040,1044,1002,1002,1028,1037,1044,1021,1032,1042,1013,1052,1109,1108,1212,937,994,995,1000,1000,997,1053,1032,1048,1043,1061,845,872,885,893,1053,1049,1044,884,990,944,939,938,938,939,937,1802,1811,1836,1154,1074,1058,688,693,1234,1355,1286,1148,881,872,928,982,917,961,973,965,919,1051,1066,1038,832,948,999,916,946,948,949,950,894,951,950,953,956,947,947,857,836,845,843,852,845,848,860,957,1164,1170,1164,1253,800,881,894,1023,1067,816,950,1023,1023,1056,1055,1041,1054,898,894,1164,1166,1191,1133,1147,1133,1182,1183,1160,1089,1114,1126,1160,1140,1140,1155,1159,847,1251,1297,1234,1239,1253,911,1045,1055,1055,1053,995,1047,1047,1004,1133,1149,1147,1128,1149,1105,1163,1158,970,1059,1049,1107,1130,1170,1130,1149,1119,1130,833,744,831,846,951,1038,1151,1016,1018,1045,1016,1047,634,642,630,670,632,883,878,800,890,768,902,1173,1150,1157,1203,1285,1024,1131,1165,1128,1055,1152,1044,1043,1119,982,1256,1200,1107,1201,1173,1172,1149,1168,1168,1189,1189,1168
1,803,803,803,803,809,808,828,810,803,956,786,800,800,803,803,673,712,709,710,740,909,907,910,873,871,876,869,865,871,795,837,838,832,840,846,845,846,871,865,871,865,859,856,799,799,801,781,801,815,847,847,853,854,854,850,850,858,860,858,859,853,824,859,850,846,844,864,864,859,863,864,867,862,857,854,854,867,872,3,16,332,139,626,604,687,675,704,702,700,690,704,679,204,204,0,2,325,413,417,492,561,582,548,553,476,561,553,554,546,552,579,539,540,713,539,556,888,1268,1257,1269,1267,947,1268,1161,1145,1113,1094,1094,1094,1090,1062,1050,1096,1096,1096,1094,1102,1128,1053,1053,1063,1058,984,957,948,951,910,911,935,944,951,929,940,950,920,959,1016,1015,1119,846,902,903,908,908,905,960,939,955,951,968,753,779,793,800,960,956,951,791,897,851,847,845,845,846,844,1731,1740,1765,1081,1149,1134,654,659,1299,1281,1249,1218,806,797,867,922,859,898,914,905,856,962,976,948,739,855,907,824,853,856,856,857,804,858,857,860,863,854,854,764,743,752,750,759,752,756,767,864,1072,1078,1072,1160,707,788,802,932,974,724,857,932,932,965,963,949,962,807,803,1071,1073,1098,1040,1054,1040,1089,1090,1067,996,1021,1032,1067,1047,1047,1062,1066,754,1158,1205,1141,1146,1160,818,953,964,964,962,904,956,956,912,1040,1057,1055,1035,1057,1013,1070,1065,877,968,957,1014,1038,1079,1038,1056,1026,1038,740,651,738,753,859,945,1065,923,925,953,923,955,544,551,538,578,539,790,785,707,797,675,809,1089,1065,1072,1117,1194,932,1039,1072,1035,964,1060,951,951,1026,889,1164,1109,1014,1111,1083,1082,1059,1078,1078,1099,1099,1078
1,802,802,802,802,808,807,827,809,802,955,785,799,799,802,802,672,711,708,709,739,908,906,909,872,870,875,868,864,870,794,836,837,831,839,845,844,845,870,864,870,865,858,855,798,798,800,780,800,814,846,846,852,853,853,850,849,857,859,857,858,852,823,858,849,845,843,863,863,859,862,863,866,861,856,853,853,866,872,2,15,331,139,625,603,686,674,703,701,699,689,703,678,204,204,112,0,326,412,416,491,560,581,547,552,475,560,552,553,545,551,578,538,539,712,538,555,887,1267,1256,1268,1266,946,1267,1160,1144,1112,1093,1093,1093,1089,1061,1049,1095,1095,1095,1093,1101,1127,1052,1052,1062,1057,983,957,947,950,910,910,934,943,950,928,939,949,919,958,1015,1014,1118,845,901,902,907,907,904,959,938,954,950,967,752,779,792,799,959,955,950,790,896,850,846,844,845,845,843,1730,1739,1764,1080,1148,1133,654,659,1298,1280,1248,1217,805,796,866,922,858,897,913,904,855,961,975,947,738,854,906,823,852,855,855,856,803,857,856,859,862,853,853,763,742,751,749,758,751,755,766,863,1071,1077,1071,1159,706,787,801,931,973,723,856,931,931,964,962,948,961,806,802,1070,1072,1097,1039,1053,1039,1088,1089,1066,996,1020,1032,1066,1046,1046,1061,1065,753,1157,1204,1140,1145,1159,818,952,963,963,962,903,955,955,912,1039,1056,1054,1034,1056,1012,1069,1064,876,967,957,1013,1037,1078,1037,1055,1025,1037,740,650,737,752,858,944,1064,922,925,952,922,954,543,550,537,578,538,790,784,706,796,674,808,1088,1064,1071,1116,1193,931,1038,1071,1034,963,1059,951,950,1025,889,1163,1108,1013,1110,1082,1081,1058,1077,1077,1098,1098,1077
1,1004,1005,1005,1006,1009,1009,1031,1014,1007,1165,990,1005,1004,1009,1010,887,926,922,922,950,1124,1122,1124,1086,1084,1089,1082,1079,1085,1009,1051,1052,1046,1053,1060,1059,1060,1084,1079,1084,1079,1072,1070,1008,1008,1009,991,1009,1025,1060,1061,1066,1068,1067,1064,1063,1072,1073,1072,1072,1067,1038,1072,1063,1059,1057,1077,1077,1072,1075,1076,1079,1075,1069,1067,1066,1079,1086,218,227,544,228,827,812,898,886,915,915,913,901,915,889,215,124,215,216,0,624,628,704,774,794,761,754,681,759,754,755,751,758,786,748,751,925,748,762,1101,1468,1457,1470,1467,1158,1468,1374,1358,1325,1306,1306,1306,1302,1276,1262,1309,1309,1309,1307,1315,1343,1267,1268,1278,1273,1199,1172,1163,1166,1125,1125,1150,1159,1166,1144,1155,1160,1133,1169,1227,1227,1331,1052,1110,1111,1115,1115,1113,1175,1153,1169,1165,1182,963,991,1004,1012,1172,1168,1163,1005,1109,1063,1058,1057,1057,1058,1056,1771,1779,1804,1237,1105,1088,723,728,1277,1438,1208,1186,968,960,994,1047,981,1030,1038,1029,989,1161,1177,1150,952,1066,1115,1034,1064,1067,1068,1069,1006,1070,1069,1072,1074,1066,1066,975,955,962,960,969,962,966,977,1077,1280,1286,1280,1374,919,998,1010,1136,1186,935,1071,1136,1136,1169,1170,1154,1169,1013,1008,1284,1286,1311,1255,1269,1254,1303,1302,1281,1210,1234,1246,1281,1260,1260,1274,1279,964,1369,1412,1352,1357,1371,1033,1168,1178,1178,1177,1118,1170,1170,1127,1250,1266,1265,1246,1266,1223,1283,1278,1090,1182,1172,1229,1248,1281,1248,1266,1237,1248,954,864,953,967,1067,1158,1253,1138,1140,1168,1138,1169,748,756,747,785,748,1005,999,918,1012,886,1023,1274,1252,1258,1307,1397,1137,1249,1284,1246,1178,1269,1166,1166,1237,1102,1372,1312,1225,1311,1284,1283,1261,1280,1280,1299,1299,1280
